listing_id,date
776070,2013-03-01
776070,2013-03-06
776070,2013-03-10
776070,2013-03-24
776070,2013-03-26
776070,2013-03-28
776070,2013-03-31
776070,2013-04-04
776070,2013-04-12
776070,2013-04-18
776070,2013-04-27
776070,2013-04-29
776070,2013-05-05
776070,2013-05-24
776070,2013-05-27
776070,2013-06-04
776070,2013-06-07
776070,2013-06-23
776070,2013-07-01
776070,2013-07-08
776070,2013-07-13
776070,2013-07-23
776070,2013-07-30
776070,2013-08-07
776070,2013-08-22
776070,2013-09-01
776070,2013-09-17
776070,2013-09-25
776070,2013-10-09
776070,2013-10-13
776070,2013-10-21
776070,2013-10-28
776070,2013-11-05
776070,2013-11-12
776070,2013-11-28
776070,2013-12-05
776070,2013-12-07
776070,2013-12-13
776070,2013-12-17
776070,2013-12-23
776070,2013-12-27
776070,2014-01-05
776070,2014-01-13
776070,2014-01-19
776070,2014-02-07
776070,2014-02-28
776070,2014-03-08
776070,2014-03-13
776070,2014-03-20
776070,2014-03-25
776070,2014-03-30
776070,2014-04-03
776070,2014-04-08
776070,2014-04-18
776070,2014-04-26
776070,2014-04-30
776070,2014-05-19
776070,2014-05-23
776070,2014-05-28
776070,2014-06-08
776070,2014-06-14
776070,2014-06-19
776070,2014-06-23
776070,2014-06-30
776070,2014-07-12
776070,2014-07-17
776070,2014-07-24
776070,2014-07-30
776070,2014-08-04
776070,2014-08-16
776070,2014-08-31
776070,2014-09-08
776070,2014-09-13
776070,2014-09-20
776070,2014-09-23
776070,2014-09-29
776070,2014-10-04
776070,2014-10-08
776070,2014-10-16
776070,2014-10-26
776070,2014-11-02
776070,2014-11-10
776070,2014-11-18
776070,2014-11-23
776070,2014-12-03
776070,2014-12-13
776070,2014-12-20
776070,2014-12-25
776070,2015-01-10
776070,2015-01-16
776070,2015-01-24
776070,2015-02-01
776070,2015-02-05
776070,2015-03-04
776070,2015-04-12
776070,2015-05-08
776070,2015-05-11
776070,2015-05-17
776070,2015-05-20
776070,2015-05-27
776070,2015-06-02
776070,2015-06-20
776070,2015-06-27
776070,2015-07-03
776070,2015-07-06
776070,2015-07-12
776070,2015-07-15
776070,2015-07-20
776070,2015-07-24
776070,2015-08-07
776070,2015-08-16
776070,2015-08-22
776070,2015-09-01
776070,2015-10-06
776070,2015-10-21
776070,2015-10-30
776070,2015-11-05
776070,2015-11-28
776070,2015-12-05
776070,2015-12-14
776070,2016-01-17
776070,2016-01-24
776070,2016-02-09
776070,2016-03-15
776070,2016-03-20
776070,2016-03-26
776070,2016-04-02
776070,2016-04-18
776070,2016-05-18
776070,2016-05-23
776070,2016-05-30
776070,2016-06-09
776070,2016-06-17
776070,2016-07-01
776070,2016-07-06
776070,2016-07-13
776070,2016-07-26
776070,2016-08-01
776070,2016-08-29
776070,2016-09-06
776070,2016-09-11
776070,2016-09-17
776070,2016-09-20
776070,2016-10-03
776070,2016-10-10
776070,2016-10-15
776070,2016-10-25
776070,2016-11-05
5963368,2015-06-23
5963368,2015-07-05
5963368,2015-07-10
5963368,2015-07-15
5963368,2015-07-20
5963368,2015-08-10
5963368,2015-08-18
5963368,2015-10-03
5963368,2015-11-15
5963368,2015-11-25
5963368,2015-12-14
5963368,2016-02-11
5963368,2016-04-04
5963368,2016-04-06
5963368,2016-04-10
5963368,2016-04-17
5963368,2016-05-25
5963368,2016-06-28
5963368,2016-08-03
5963368,2017-01-01
5963368,2017-01-25
5963368,2017-02-27
5963368,2017-04-06
5963368,2018-03-18
5963368,2018-06-27
5963368,2018-07-02
5963368,2018-07-10
5963368,2018-07-22
5963368,2018-07-31
5963368,2018-08-04
5963368,2018-12-23
5963368,2019-01-09
5963368,2019-05-01
5963368,2019-05-11
5963368,2019-05-24
5963368,2019-06-22
5963368,2023-02-14
5963368,2023-04-02
5963368,2023-06-02
5963368,2023-07-15
5963368,2023-08-16
5963368,2023-10-12
5963368,2024-01-28
5963368,2024-04-02
6050643,2015-05-06
6050643,2015-05-27
6050643,2015-06-16
6050643,2015-06-26
6050643,2015-06-29
6050643,2015-07-08
6050643,2015-07-14
6050643,2015-07-19
6050643,2015-07-21
6050643,2015-09-14
6050643,2015-09-23
6050643,2016-01-05
6050643,2016-04-09
6050643,2016-05-07
6050643,2016-06-28
6050643,2016-07-04
6050643,2016-07-28
6050643,2016-08-09
6050643,2016-08-24
6050643,2016-08-28
6050643,2016-09-05
6050643,2016-09-07
6050643,2017-01-11
6050643,2017-02-01
6050643,2017-03-19
6050643,2017-04-02
6050643,2017-04-15
6050643,2017-05-28
6050643,2017-09-05
6050643,2017-10-01
6050643,2017-11-03
6050643,2018-01-05
6050643,2018-04-13
6050643,2018-07-14
6050643,2018-08-01
6050643,2018-08-09
6050643,2018-08-13
6050643,2018-08-16
6050643,2018-08-20
6050643,2018-09-09
6050643,2019-01-02
6050643,2019-01-29
6050643,2019-04-23
6050643,2019-05-21
6050643,2019-06-05
6050643,2019-06-10
6050643,2019-07-30
6050643,2019-08-15
6050643,2019-09-10
6050643,2019-09-22
6050643,2019-10-05
6050643,2019-11-18
6050643,2020-01-03
6050643,2020-01-31
6050643,2021-02-14
6050643,2021-02-23
6050643,2021-11-01
6050643,2022-03-24
6050643,2022-12-02
6050643,2022-12-22
6050643,2022-12-27
6050643,2022-12-31
6050643,2023-07-03
6050643,2023-11-09
6050643,2024-01-01
6050643,2024-02-20
6050643,2024-02-28
6050643,2024-03-23
6050643,2024-03-30
6050643,2024-04-06
6050643,2024-08-02
6050643,2024-11-05
6050643,2025-01-01
6308465,2016-01-02
6308465,2016-01-07
6308465,2016-03-22
6308465,2016-03-29
6308465,2016-04-06
6308465,2016-04-11
6308465,2016-04-20
6308465,2016-04-25
6308465,2016-05-05
6308465,2016-05-18
6308465,2016-05-28
6308465,2016-07-01
6308465,2016-07-10
6308465,2016-08-22
6308465,2016-09-12
6308465,2016-09-17
6308465,2016-10-08
6308465,2016-10-15
6308465,2016-10-24
6308465,2016-11-05
6308465,2016-11-17
6308465,2016-11-25
6308465,2016-11-27
6308465,2016-12-26
6308465,2017-01-09
6308465,2017-01-13
6308465,2017-01-18
6308465,2017-01-28
6308465,2017-02-11
6308465,2017-02-16
6308465,2017-02-27
6308465,2017-03-01
6308465,2017-03-07
6308465,2017-03-19
6308465,2017-04-01
6308465,2017-04-05
6308465,2017-04-13
6308465,2017-04-15
6308465,2017-04-21
6308465,2017-04-29
6308465,2017-05-19
6308465,2017-05-23
6308465,2017-05-30
6308465,2017-06-06
6308465,2017-07-02
6308465,2017-07-06
6308465,2017-07-17
6308465,2017-07-20
6308465,2017-07-25
6308465,2017-08-01
6308465,2017-08-08
6308465,2017-08-26
6308465,2017-08-29
6308465,2017-09-11
6308465,2017-09-20
6308465,2017-09-24
6308465,2017-10-01
6308465,2017-10-09
6308465,2017-10-14
6308465,2017-10-16
6308465,2017-10-20
6308465,2017-10-26
6308465,2017-10-30
6308465,2017-11-04
6308465,2017-11-07
6308465,2017-11-14
6308465,2017-11-19
6308465,2017-11-24
6308465,2017-12-08
6308465,2017-12-15
6308465,2017-12-26
6308465,2017-12-28
6308465,2018-01-02
6308465,2018-01-06
6308465,2018-01-14
6308465,2018-01-29
6308465,2018-02-16
6308465,2018-02-20
6308465,2018-04-04
6308465,2018-04-06
6308465,2018-04-08
6308465,2018-04-13
6308465,2018-04-15
6308465,2018-04-29
6308465,2018-05-02
6308465,2018-05-04
6308465,2018-05-08
6308465,2018-05-13
6308465,2018-05-18
6308465,2018-06-02
6308465,2018-06-06
6308465,2018-06-24
6308465,2018-07-10
6308465,2018-08-02
6308465,2018-08-07
6308465,2018-08-09
6308465,2018-08-14
6308465,2018-08-20
6308465,2018-08-28
6308465,2018-08-31
6308465,2018-09-06
6308465,2018-09-15
6308465,2018-09-17
6308465,2018-10-08
6308465,2018-10-24
6308465,2018-10-30
6308465,2018-11-03
6308465,2018-11-12
6308465,2018-11-21
6308465,2018-11-25
6308465,2018-12-06
6308465,2018-12-09
6308465,2018-12-15
6308465,2018-12-20
6308465,2018-12-26
6308465,2019-01-04
6308465,2019-01-14
6308465,2019-01-19
6308465,2019-01-21
6308465,2019-01-27
6308465,2019-02-06
6308465,2019-02-08
6308465,2019-02-11
6308465,2019-02-19
6308465,2019-02-26
6308465,2019-03-01
6308465,2019-03-03
6308465,2019-03-06
6308465,2019-03-15
6308465,2019-03-20
6308465,2019-03-22
6308465,2019-03-29
6308465,2019-03-31
6308465,2019-04-03
6308465,2019-04-05
6308465,2019-04-08
6308465,2019-04-13
6308465,2019-04-18
6308465,2019-04-27
6308465,2019-05-05
6308465,2019-05-10
6308465,2019-05-16
6308465,2019-05-20
6308465,2019-05-26
6308465,2019-06-01
6308465,2019-06-08
6308465,2019-06-12
6308465,2019-06-15
6308465,2019-06-20
6308465,2019-06-30
6308465,2019-07-12
6308465,2019-07-26
6308465,2019-07-29
6308465,2019-08-05
6308465,2019-08-09
6308465,2019-08-16
6308465,2019-08-27
6308465,2019-09-03
6308465,2019-09-08
6308465,2019-09-13
6308465,2019-10-03
6308465,2019-10-15
6308465,2019-10-18
6308465,2019-10-21
6308465,2019-10-31
6308465,2019-11-04
6308465,2019-11-08
6308465,2019-11-10
6308465,2019-11-15
6308465,2019-11-24
6308465,2019-12-01
6308465,2019-12-03
6308465,2019-12-06
6308465,2019-12-19
6308465,2020-01-27
6308465,2020-01-29
6308465,2020-02-02
6308465,2020-02-05
6308465,2020-02-09
6308465,2020-02-21
6308465,2020-02-26
6308465,2020-02-28
6308465,2020-03-08
6308465,2020-03-15
6308465,2020-03-23
6308465,2024-07-21
6308465,2024-07-27
6308465,2024-07-29
6308465,2024-08-03
6308465,2024-08-05
6308465,2024-08-11
6308465,2024-08-17
6308465,2024-08-19
6308465,2024-08-25
6308465,2024-09-02
6308465,2024-09-04
6308465,2024-09-08
6308465,2024-09-11
6308465,2024-09-14
6308465,2024-09-22
6308465,2024-09-25
6308465,2024-10-07
6308465,2024-10-11
6308465,2024-10-13
6308465,2024-10-15
6308465,2024-10-24
6308465,2024-10-30
6308465,2024-11-01
6308465,2024-11-04
6308465,2024-11-08
6308465,2024-11-12
6308465,2024-11-14
6308465,2024-11-20
6308465,2024-11-24
6308465,2024-11-27
6308465,2024-11-30
6308465,2024-11-30
6308465,2024-12-06
6308465,2024-12-10
6308465,2024-12-21
6308465,2024-12-23
6308465,2025-01-10
6308465,2025-01-14
6308465,2025-01-20
6308465,2025-01-24
6308465,2025-01-28
6308465,2025-02-02
6308465,2025-02-05
6308465,2025-02-16
6308465,2025-02-22
6308465,2025-02-25
6308465,2025-03-04
6308465,2025-03-12
6308465,2025-03-15
6308465,2025-03-19
6365363,2015-07-15
6365363,2018-07-07
6365363,2018-08-17
6365363,2018-09-05
6365363,2018-10-21
6365363,2018-10-28
6365363,2018-11-17
6365363,2018-11-21
6365363,2018-11-30
6365363,2018-12-09
6365363,2019-01-07
6365363,2019-02-20
6365363,2019-03-25
6365363,2019-04-01
6365363,2019-04-11
776070,2016-11-22
776070,2016-12-10
776070,2016-12-21
776070,2017-01-11
776070,2017-02-22
776070,2017-03-09
776070,2017-03-19
776070,2017-04-03
776070,2017-04-23
776070,2017-05-06
776070,2017-07-01
776070,2017-07-10
776070,2017-07-21
776070,2017-07-30
776070,2017-08-16
776070,2017-09-29
776070,2017-10-07
776070,2017-11-02
776070,2017-11-11
776070,2017-11-18
776070,2018-03-31
776070,2018-04-13
776070,2018-04-18
776070,2018-05-01
776070,2018-05-07
776070,2018-05-12
776070,2018-05-23
776070,2018-06-01
776070,2018-06-24
776070,2018-07-10
776070,2018-07-14
776070,2018-08-04
776070,2018-08-20
776070,2018-08-27
776070,2018-08-31
776070,2018-09-16
776070,2018-10-09
776070,2018-11-04
776070,2018-11-12
776070,2018-11-26
776070,2018-12-17
776070,2018-12-25
776070,2019-01-19
776070,2019-02-05
776070,2019-02-13
776070,2019-02-19
776070,2019-02-28
776070,2019-03-10
776070,2019-04-04
776070,2019-04-08
776070,2019-04-15
776070,2019-04-18
776070,2019-04-26
776070,2019-05-16
776070,2019-06-16
776070,2019-06-28
776070,2019-07-16
776070,2019-07-23
776070,2019-07-30
776070,2019-08-17
776070,2019-09-30
776070,2019-10-07
776070,2019-11-16
776070,2019-11-20
776070,2019-11-30
776070,2019-12-07
776070,2020-01-05
776070,2020-01-18
776070,2022-07-04
776070,2022-07-09
776070,2022-12-17
776070,2023-01-09
776070,2023-02-17
776070,2023-02-28
776070,2023-03-07
776070,2023-04-12
776070,2023-04-16
776070,2023-05-19
776070,2023-05-28
776070,2023-06-02
776070,2023-06-06
776070,2023-06-11
776070,2023-06-20
776070,2023-07-09
776070,2023-07-18
776070,2023-08-03
776070,2023-08-23
776070,2023-08-27
776070,2023-11-30
776070,2024-01-24
776070,2024-02-08
776070,2024-02-13
776070,2024-03-26
776070,2024-05-19
776070,2024-05-26
776070,2024-06-03
776070,2024-09-08
776070,2024-09-22
776070,2024-10-06
776070,2024-10-13
776070,2024-10-31
776070,2024-11-05
776070,2024-11-17
776070,2024-12-01
776070,2025-03-09
776070,2025-03-16
905944,2013-04-07
3846001,2014-09-22
3846001,2014-10-01
3846001,2014-10-16
3846001,2014-10-20
3846001,2014-10-27
3846001,2014-11-16
3846001,2014-11-30
3846001,2014-12-24
3846001,2015-01-01
3846001,2015-01-10
3846001,2015-01-30
3846001,2015-02-22
3846001,2015-04-09
3846001,2015-05-11
3846001,2015-05-19
3846001,2015-05-23
3846001,2015-06-01
3846001,2015-06-06
3846001,2015-07-21
3846001,2015-07-23
3846001,2015-07-29
3846001,2015-08-04
3846001,2015-08-18
3846001,2015-08-28
3846001,2015-09-06
3846001,2015-09-12
3846001,2015-09-23
3846001,2015-09-28
3846001,2015-10-04
3846001,2015-11-18
3846001,2015-12-01
3846001,2015-12-13
3846001,2015-12-17
3846001,2016-01-02
3846001,2016-01-17
3846001,2016-01-21
3846001,2016-04-06
3846001,2016-04-18
3846001,2016-04-25
3846001,2016-05-13
3846001,2016-05-26
3846001,2016-05-29
3846001,2016-06-14
3846001,2016-07-04
3846001,2016-07-10
3846001,2016-07-17
3846001,2016-07-31
3846001,2016-08-16
3846001,2016-08-19
3846001,2016-09-02
3846001,2016-10-08
3846001,2016-10-10
3846001,2016-10-27
3846001,2016-11-03
3846001,2016-11-10
3846001,2016-11-16
3846001,2016-11-22
3846001,2016-12-07
3846001,2016-12-22
3846001,2017-01-03
3846001,2017-01-11
3846001,2017-02-07
3846001,2017-02-12
3846001,2017-02-19
3846001,2017-02-22
3846001,2017-03-26
3846001,2017-03-29
3846001,2017-04-07
3846001,2017-04-24
3846001,2017-04-30
3846001,2017-05-10
3846001,2017-05-22
3846001,2017-06-04
3846001,2017-06-16
3846001,2017-06-21
3846001,2017-06-25
3846001,2017-07-07
3846001,2017-07-12
3846001,2017-07-20
3846001,2017-07-27
3846001,2017-08-29
3846001,2017-09-03
3846001,2017-09-17
3846001,2017-09-26
3846001,2017-10-08
3846001,2017-12-06
3846001,2017-12-08
3846001,2017-12-21
3846001,2017-12-24
3846001,2018-01-03
3846001,2018-11-23
3846001,2018-11-26
3846001,2018-12-06
3846001,2018-12-19
3846001,2019-01-16
3846001,2019-01-30
3846001,2019-02-04
3846001,2019-02-21
3846001,2019-03-06
3846001,2019-03-18
3846001,2019-03-23
3846001,2019-04-04
3846001,2019-04-07
3846001,2019-04-13
3846001,2019-04-22
3846001,2019-05-08
3846001,2019-06-01
3846001,2019-06-08
3846001,2019-07-25
3846001,2019-08-18
3846001,2019-09-07
3846001,2019-09-15
3846001,2019-10-07
3846001,2019-10-24
3846001,2019-12-04
3846001,2019-12-16
3846001,2019-12-25
3846001,2020-01-13
3846001,2020-01-20
3846001,2020-02-27
3846001,2020-03-07
3846001,2023-07-16
3846001,2023-07-24
3846001,2023-07-31
3846001,2023-09-07
3846001,2023-09-24
3846001,2023-10-06
3846001,2023-10-13
3846001,2023-10-24
3846001,2023-11-09
3846001,2023-11-18
3846001,2023-11-24
3846001,2024-01-17
3846001,2024-02-12
3846001,2024-02-20
3846001,2024-03-12
3846001,2024-04-03
3846001,2024-04-17
3846001,2024-04-30
3846001,2024-05-10
3846001,2024-05-15
3846001,2024-05-26
3846001,2024-06-02
3846001,2024-06-15
3846001,2024-09-19
3846001,2024-10-12
3846001,2024-10-25
3846001,2024-11-09
3846001,2024-11-18
3846001,2024-11-29
3846001,2024-12-21
3846001,2025-01-03
3871442,2014-11-14
3871442,2015-04-07
3871442,2015-04-16
3871442,2015-06-21
3871442,2015-08-13
3871442,2015-10-02
3871442,2015-10-11
3871442,2015-10-28
3871442,2016-01-25
3871442,2016-04-11
3871442,2016-04-22
3871442,2017-05-06
3871442,2018-02-17
3871442,2018-03-31
3871442,2018-04-23
3871442,2018-05-06
3871442,2018-07-30
3871442,2018-08-05
3871442,2018-08-22
3871442,2018-09-05
3871442,2018-10-14
3871442,2018-12-22
3871442,2019-01-03
3871442,2019-01-19
3871442,2019-01-29
3871442,2019-02-17
3871442,2019-03-06
3871442,2019-04-20
3871442,2019-05-18
3871442,2019-06-02
3871442,2019-07-06
3871442,2019-10-18
3871442,2019-11-01
3871442,2019-12-06
3871442,2019-12-30
3871442,2020-02-02
3886601,2014-09-27
3886601,2014-10-15
3886601,2014-10-22
3886601,2014-11-03
3886601,2014-11-10
3886601,2014-11-17
3886601,2014-12-25
3886601,2015-01-05
3886601,2015-02-07
3886601,2015-02-22
3886601,2015-03-01
3886601,2015-03-18
3886601,2015-03-28
3886601,2015-04-04
3886601,2015-04-09
3886601,2015-04-15
3886601,2015-04-20
3886601,2015-04-23
3886601,2015-04-29
3886601,2015-05-19
3886601,2015-05-26
3886601,2015-05-31
3886601,2015-06-24
3886601,2015-06-28
3886601,2015-07-05
3886601,2015-07-26
3886601,2015-08-02
3886601,2015-08-10
3886601,2015-08-26
3886601,2015-09-02
3886601,2015-09-09
3886601,2015-09-17
3886601,2015-10-05
3886601,2015-10-08
3886601,2015-10-12
3886601,2015-10-24
3886601,2015-11-02
3886601,2015-11-07
3886601,2015-11-21
3886601,2015-12-01
3886601,2015-12-10
3886601,2015-12-31
3886601,2016-01-03
3886601,2016-01-27
3886601,2016-02-15
3886601,2016-02-23
3886601,2016-03-05
3886601,2016-03-24
3886601,2016-03-29
3886601,2016-04-13
3886601,2016-04-22
3886601,2016-05-30
3886601,2016-07-16
3886601,2016-07-22
3886601,2016-08-05
3886601,2016-08-19
3886601,2016-09-16
3886601,2016-09-19
3886601,2016-09-28
3886601,2016-10-31
3886601,2016-11-09
3886601,2016-12-21
3886601,2016-12-27
3886601,2017-01-05
3886601,2017-01-10
3886601,2017-01-21
3886601,2017-01-31
3886601,2017-02-09
3886601,2017-02-15
3886601,2017-03-07
3886601,2017-03-18
3886601,2017-03-30
3886601,2017-04-04
3886601,2017-04-15
3886601,2017-04-19
3886601,2017-04-25
3886601,2017-05-28
3886601,2017-07-16
3886601,2017-08-07
3886601,2017-08-29
3886601,2017-09-13
3886601,2017-09-27
3886601,2017-10-10
3886601,2017-11-25
3886601,2018-01-12
3886601,2018-01-28
3886601,2018-02-02
3886601,2018-03-21
3886601,2018-03-31
3886601,2018-04-04
3886601,2018-04-30
3886601,2018-05-05
3886601,2018-05-19
3886601,2018-06-01
3886601,2018-06-15
3886601,2018-08-12
3886601,2018-08-18
3886601,2018-08-26
3886601,2018-09-01
3886601,2018-09-14
3886601,2018-09-22
3886601,2018-10-03
3886601,2018-10-16
3886601,2018-10-27
3886601,2018-11-04
3886601,2018-11-14
3886601,2018-11-24
3886601,2018-12-18
3886601,2018-12-25
3886601,2019-01-02
3886601,2019-01-24
3886601,2019-01-30
3886601,2019-02-11
3886601,2019-03-24
3886601,2019-03-28
3886601,2019-04-06
3886601,2019-04-09
3886601,2019-04-14
3886601,2019-04-20
3886601,2019-04-30
3886601,2019-07-30
3886601,2019-08-29
3886601,2019-10-13
3886601,2019-11-24
3886601,2019-12-02
3886601,2020-01-04
3886601,2020-01-13
3886601,2020-01-27
3886601,2020-02-02
3886601,2020-03-08
3886601,2021-07-10
3886601,2021-10-30
3886601,2023-01-10
3886601,2023-01-29
3886601,2023-02-04
3886601,2023-03-01
3886601,2023-04-08
3886601,2023-06-24
3886601,2023-07-09
3886601,2023-09-01
3886601,2023-11-16
3886601,2023-11-22
3886601,2023-12-29
3886601,2024-01-07
3886601,2024-02-16
3886601,2024-02-21
3886601,2024-03-25
3886601,2024-05-20
3886601,2024-06-06
3886601,2024-06-21
3886601,2024-06-28
3886601,2024-07-07
3886601,2024-11-05
3886601,2024-11-19
3886601,2024-11-24
3886601,2024-12-31
3886601,2025-01-05
3886601,2025-01-28
3886601,2025-01-31
3920124,2015-05-05
3920124,2015-05-08
3920124,2015-06-15
3920124,2015-06-20
3920124,2015-07-02
3920124,2015-07-06
3920124,2015-07-30
3920124,2015-09-04
3920124,2015-09-07
3920124,2015-09-22
3920124,2015-11-29
3920124,2015-12-22
3920124,2015-12-29
3920124,2015-12-31
3920124,2016-01-05
3920124,2016-01-14
3920124,2016-02-01
3920124,2016-02-15
3920124,2016-02-19
3920124,2016-03-23
3920124,2016-04-07
3920124,2016-05-04
3920124,2016-05-07
3920124,2016-05-15
3920124,2016-05-22
3920124,2016-07-31
3920124,2016-08-09
3920124,2016-08-16
3920124,2016-09-17
3920124,2016-09-22
3920124,2016-10-01
3920124,2016-10-10
3920124,2016-10-22
3920124,2016-11-05
3920124,2016-12-04
3920124,2016-12-29
3920124,2017-01-02
3920124,2017-03-18
3920124,2017-03-30
3920124,2017-03-31
3920124,2017-04-10
3920124,2017-04-19
3920124,2017-04-29
3920124,2017-05-03
3920124,2017-05-05
3920124,2017-05-07
3920124,2017-05-21
3920124,2017-05-28
3920124,2017-06-04
3920124,2017-06-24
3920124,2017-06-25
3920124,2017-08-05
3920124,2017-08-13
3920124,2017-08-29
3920124,2017-09-11
3920124,2017-09-26
3920124,2017-10-01
3920124,2017-10-12
3920124,2017-10-16
3920124,2017-11-01
3920124,2017-12-06
3920124,2017-12-23
3920124,2018-01-03
905944,2013-04-13
905944,2013-04-20
905944,2013-04-30
905944,2013-06-07
905944,2013-07-02
905944,2013-08-11
905944,2013-08-19
905944,2013-09-03
905944,2013-09-11
905944,2013-09-22
905944,2013-09-29
905944,2013-10-23
905944,2013-10-31
905944,2013-11-29
905944,2013-12-13
905944,2013-12-28
905944,2014-01-12
905944,2014-01-25
905944,2014-02-19
905944,2014-03-03
905944,2014-05-07
905944,2014-05-18
905944,2014-06-02
905944,2014-06-21
905944,2014-07-13
905944,2014-08-02
905944,2014-08-20
905944,2014-08-31
905944,2014-09-10
905944,2014-09-23
905944,2014-10-05
905944,2014-10-18
905944,2014-11-01
905944,2014-11-18
905944,2014-12-21
905944,2015-01-13
905944,2015-02-10
905944,2015-02-24
905944,2015-03-01
905944,2015-03-10
905944,2015-03-26
905944,2015-04-04
905944,2015-04-12
905944,2015-04-21
905944,2015-04-27
905944,2015-05-10
905944,2015-05-19
905944,2015-05-26
905944,2015-06-01
905944,2015-06-15
905944,2015-07-16
905944,2015-07-26
905944,2015-08-15
905944,2015-08-24
905944,2015-08-30
905944,2015-09-21
905944,2015-09-26
905944,2015-10-04
905944,2015-10-16
905944,2015-10-26
905944,2015-11-15
905944,2015-11-29
905944,2015-12-21
905944,2015-12-31
905944,2016-02-13
905944,2016-03-08
905944,2016-03-27
905944,2016-03-27
905944,2016-04-10
905944,2016-04-16
905944,2016-05-15
905944,2016-06-02
905944,2016-06-07
905944,2016-06-10
905944,2016-06-21
905944,2016-07-11
905944,2016-07-14
905944,2016-07-15
905944,2016-07-22
905944,2016-07-27
905944,2016-08-01
905944,2016-08-10
905944,2016-08-15
905944,2016-08-24
905944,2016-08-29
905944,2016-09-19
905944,2016-09-25
905944,2016-10-11
905944,2016-10-19
905944,2016-10-27
905944,2016-10-30
905944,2016-11-22
905944,2016-12-18
